id,user,uid,version,changeset,timestamp
323575639,DTHG,463044,1,28320312,2015-01-22T06:03:31Z
323575640,DTHG,463044,2,28742295,2015-02-10T02:23:55Z
323575641,DTHG,463044,1,28320312,2015-01-22T06:03:31Z
323661911,zeromap,599436,1,28330473,2015-01-22T16:04:52Z
323661915,zeromap,599436,1,28330473,2015-01-22T16:04:52Z
323661917,zeromap,599436,1,28330473,2015-01-22T16:04:52Z
323732028,zeromap,599436,1,28340996,2015-01-23T02:41:00Z
323737299,zeromap,599436,1,28341839,2015-01-23T04:34:12Z
323737300,zeromap,599436,1,28341839,2015-01-23T04:34:12Z
323737301,zeromap,599436,1,28341839,2015-01-23T04:34:12Z
323737302,zeromap,599436,1,28341839,2015-01-23T04:34:12Z
323737303,zeromap,599436,1,28341839,2015-01-23T04:34:12Z
323737304,zeromap,599436,1,28341839,2015-01-23T04:34:12Z
323737305,zeromap,599436,1,28341839,2015-01-23T04:34:13Z
323737306,zeromap,599436,1,28341839,2015-01-23T04:34:13Z
323822494,zeromap,599436,1,28350649,2015-01-23T14:34:24Z
323822501,zeromap,599436,1,28350649,2015-01-23T14:34:24Z
323825568,zeromap,599436,1,28350990,2015-01-23T14:55:08Z
323826367,zeromap,599436,1,28351097,2015-01-23T15:01:14Z
323857394,zeromap,599436,1,28356040,2015-01-23T18:24:42Z
323857395,zeromap,599436,1,28356040,2015-01-23T18:24:42Z
323876543,zeromap,599436,3,35093182,2015-11-05T02:54:53Z
323876544,zeromap,599436,4,32960688,2015-07-29T16:30:10Z
323876546,zeromap,599436,1,28358795,2015-01-23T20:30:04Z
323876547,zeromap,599436,1,28358795,2015-01-23T20:30:04Z
323876548,zeromap,599436,1,28358795,2015-01-23T20:30:04Z
323876549,zeromap,599436,1,28358795,2015-01-23T20:30:05Z
323876550,zeromap,599436,1,28358795,2015-01-23T20:30:05Z
323876551,DTHG,463044,3,30820343,2015-05-05T19:20:14Z
323876552,zeromap,599436,2,28362306,2015-01-23T23:41:57Z
323876553,zeromap,599436,1,28358795,2015-01-23T20:30:06Z
323876554,zeromap,599436,1,28358795,2015-01-23T20:30:06Z
323876555,zeromap,599436,1,28358795,2015-01-23T20:30:06Z
323876556,zeromap,599436,2,28362306,2015-01-23T23:41:57Z
323876557,zeromap,599436,2,28362306,2015-01-23T23:41:58Z
323876558,zeromap,599436,2,28362306,2015-01-23T23:41:57Z
323876559,zeromap,599436,2,28362306,2015-01-23T23:41:58Z
323876560,zeromap,599436,2,28362306,2015-01-23T23:41:58Z
323876561,DTHG,463044,2,32510126,2015-07-09T04:25:24Z
323876562,DTHG,463044,2,38365032,2016-04-06T22:18:08Z
323883631,zeromap,599436,1,28359738,2015-01-23T21:20:48Z
323900775,zeromap,599436,1,28362055,2015-01-23T23:23:01Z
323900776,zeromap,599436,1,28362055,2015-01-23T23:23:01Z
323900777,zeromap,599436,1,28362055,2015-01-23T23:23:02Z
323900778,zeromap,599436,1,28362055,2015-01-23T23:23:02Z
323902865,zeromap,599436,1,28362306,2015-01-23T23:41:54Z
323902866,zeromap,599436,1,28362306,2015-01-23T23:41:55Z
323902867,zeromap,599436,1,28362306,2015-01-23T23:41:55Z
323907512,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907513,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907514,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907515,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907516,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907517,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907518,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907519,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907520,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907521,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907522,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907523,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907524,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907525,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907526,zeromap,599436,1,28362968,2015-01-24T00:35:31Z
323907527,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907528,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907529,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907530,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907531,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907532,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907533,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907534,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
323907535,zeromap,599436,1,28362968,2015-01-24T00:35:32Z
324113298,zeromap,599436,1,28385800,2015-01-25T00:33:16Z
324113299,zeromap,599436,1,28385800,2015-01-25T00:33:17Z
324113300,zeromap,599436,1,28385800,2015-01-25T00:33:17Z
324118460,DTHG,463044,2,33739501,2015-09-01T21:29:21Z
324118892,robitaille03,425685,1,28386468,2015-01-25T01:51:45Z
324120261,zeromap,599436,2,28455731,2015-01-28T00:03:33Z
324258627,zeromap,599436,1,28398167,2015-01-25T15:23:22Z
324258628,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324258629,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324258630,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324258631,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324258632,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324258633,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324258634,zeromap,599436,1,28398167,2015-01-25T15:23:23Z
324317083,zeromap,599436,4,35769824,2015-12-05T14:27:19Z
324317084,DTHG,463044,1,28404272,2015-01-25T20:15:48Z
324317085,DTHG,463044,1,28404272,2015-01-25T20:15:48Z
324317086,DTHG,463044,1,28404272,2015-01-25T20:15:48Z
324317087,DTHG,463044,1,28404272,2015-01-25T20:15:48Z
324317088,zeromap,599436,2,28445040,2015-01-27T15:49:26Z
324317089,DTHG,463044,1,28404272,2015-01-25T20:15:48Z
324338803,zeromap,599436,2,28424927,2015-01-26T18:32:19Z
324338804,zeromap,599436,1,28406029,2015-01-25T21:51:31Z
324338805,zeromap,599436,1,28406029,2015-01-25T21:51:31Z
324338806,zeromap,599436,1,28406029,2015-01-25T21:51:31Z
324338807,zeromap,599436,1,28406029,2015-01-25T21:51:31Z
324338808,zeromap,599436,3,38099430,2016-03-27T12:57:14Z
324338809,zeromap,599436,2,31647093,2015-06-01T20:14:08Z
324339726,zeromap,599436,2,28920271,2015-02-17T21:53:14Z
324339727,zeromap,599436,1,28406217,2015-01-25T22:00:31Z
324343264,zeromap,599436,2,28424927,2015-01-26T18:32:19Z
324348561,DTHG,463044,1,28407301,2015-01-25T23:10:50Z
324362808,zeromap,599436,2,28475331,2015-01-28T21:41:34Z
324362820,zeromap,599436,2,28475331,2015-01-28T21:41:36Z
324368935,zeromap,599436,1,28409367,2015-01-26T02:45:40Z
324368936,zeromap,599436,1,28409367,2015-01-26T02:45:40Z
324368937,zeromap,599436,1,28409367,2015-01-26T02:45:40Z
324368938,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368939,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368940,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368941,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368942,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368943,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368944,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368945,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368946,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368947,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368948,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368949,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368950,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368951,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368952,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368953,zeromap,599436,1,28409367,2015-01-26T02:45:41Z
324368954,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368955,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368956,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368957,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368958,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368959,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368960,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368961,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368962,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368963,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368964,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368965,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368966,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368967,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368968,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368969,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368970,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368971,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368972,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324368973,zeromap,599436,1,28409367,2015-01-26T02:45:42Z
324488086,zeromap,599436,1,28417770,2015-01-26T12:59:20Z
324498546,zeromap,599436,1,28419016,2015-01-26T14:00:15Z
324549822,zeromap,599436,1,28424927,2015-01-26T18:32:19Z
324549825,zeromap,599436,1,28424927,2015-01-26T18:32:19Z
324549828,zeromap,599436,2,32665010,2015-07-16T02:16:57Z
324549831,zeromap,599436,2,32665010,2015-07-16T02:16:57Z
324549834,zeromap,599436,1,28424927,2015-01-26T18:32:19Z
324556344,zeromap,599436,1,28425750,2015-01-26T19:13:59Z
324617387,zeromap,599436,2,28471885,2015-01-28T18:57:13Z
324617388,zeromap,599436,1,28433225,2015-01-27T01:15:14Z
324622135,zeromap,599436,1,28433918,2015-01-27T02:52:56Z
324622136,zeromap,599436,1,28433918,2015-01-27T02:52:56Z
324622137,zeromap,599436,1,28433918,2015-01-27T02:52:56Z
324622138,zeromap,599436,1,28433918,2015-01-27T02:52:56Z
324622139,zeromap,599436,1,28433918,2015-01-27T02:52:56Z
324751778,zeromap,599436,1,28441800,2015-01-27T13:06:29Z
324751779,zeromap,599436,1,28441800,2015-01-27T13:06:29Z
324756234,zeromap,599436,1,28442549,2015-01-27T13:46:27Z
324756235,zeromap,599436,1,28442549,2015-01-27T13:46:27Z
324756236,zeromap,599436,2,28453710,2015-01-27T21:54:38Z
324756237,zeromap,599436,1,28442549,2015-01-27T13:46:27Z
324756238,zeromap,599436,1,28442549,2015-01-27T13:46:27Z
324756239,zeromap,599436,1,28442549,2015-01-27T13:46:27Z
324756240,zeromap,599436,1,28442549,2015-01-27T13:46:27Z
324756241,zeromap,599436,2,28453710,2015-01-27T21:54:38Z
324756242,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756243,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756244,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756245,zeromap,599436,2,28504091,2015-01-30T12:53:59Z
324756246,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756247,zeromap,599436,2,38823438,2016-04-23T23:53:54Z
324756248,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756249,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756250,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324756251,zeromap,599436,1,28442549,2015-01-27T13:46:28Z
324877029,zeromap,599436,1,28453710,2015-01-27T21:54:37Z
324877032,zeromap,599436,1,28453710,2015-01-27T21:54:37Z
324877037,zeromap,599436,1,28453710,2015-01-27T21:54:37Z
324877039,zeromap,599436,1,28453710,2015-01-27T21:54:37Z
324889706,zeromap,599436,1,28455642,2015-01-27T23:56:18Z
324889709,zeromap,599436,1,28455642,2015-01-27T23:56:18Z
324889711,zeromap,599436,1,28455642,2015-01-27T23:56:18Z
324900339,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900340,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900341,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900342,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900343,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900344,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900345,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900346,zeromap,599436,1,28456802,2015-01-28T02:49:09Z
324900347,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900348,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900349,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900350,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900351,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900352,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900353,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900354,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324900355,zeromap,599436,1,28456802,2015-01-28T02:49:10Z
324901123,zeromap,599436,1,28456990,2015-01-28T03:22:29Z
325018859,zeromap,599436,1,28466957,2015-01-28T14:54:42Z
325018860,zeromap,599436,1,28466957,2015-01-28T14:54:42Z
325018861,zeromap,599436,1,28466957,2015-01-28T14:54:42Z
325018862,zeromap,599436,1,28466957,2015-01-28T14:54:42Z
325018863,zeromap,599436,1,28466957,2015-01-28T14:54:43Z
325018864,zeromap,599436,1,28466957,2015-01-28T14:54:43Z
325018865,zeromap,599436,1,28466957,2015-01-28T14:54:43Z
325018866,zeromap,599436,1,28466957,2015-01-28T14:54:43Z
325018867,zeromap,599436,3,32725632,2015-07-19T00:55:46Z
325018868,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018869,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018870,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018871,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018872,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018873,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018874,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018875,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018876,zeromap,599436,2,31528536,2015-05-28T12:42:03Z
325018877,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018878,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325018879,zeromap,599436,1,28466957,2015-01-28T14:54:44Z
325050416,zeromap,599436,1,28471885,2015-01-28T18:57:12Z
325050417,zeromap,599436,1,28471885,2015-01-28T18:57:12Z
325050418,zeromap,599436,1,28471885,2015-01-28T18:57:12Z
325050419,zeromap,599436,1,28471885,2015-01-28T18:57:12Z
325086979,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086980,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086981,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086982,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086983,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086984,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086985,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086986,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086987,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086988,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086989,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086990,zeromap,599436,1,28475331,2015-01-28T21:41:25Z
325086991,zeromap,599436,1,28475331,2015-01-28T21:41:26Z
325086992,zeromap,599436,1,28475331,2015-01-28T21:41:26Z
325086993,zeromap,599436,2,29268872,2015-03-05T15:13:46Z
325086994,zeromap,599436,1,28475331,2015-01-28T21:41:26Z
325552751,zeromap,599436,1,28514674,2015-01-30T23:04:06Z
325598222,zeromap,599436,1,28516028,2015-01-31T02:08:18Z
325598223,zeromap,599436,1,28516028,2015-01-31T02:08:18Z
325598224,zeromap,599436,1,28516028,2015-01-31T02:08:18Z
325598225,zeromap,599436,3,30335621,2015-04-19T17:06:57Z
325604996,zeromap,599436,1,28516351,2015-01-31T03:01:49Z
325753445,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753446,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753447,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753448,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753449,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753450,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753451,zeromap,599436,1,28527083,2015-01-31T16:32:34Z
325753452,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753453,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753454,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753455,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753456,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753457,zeromap,599436,2,30746898,2015-05-03T12:45:12Z
325753458,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753459,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753460,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753461,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753462,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753463,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753464,zeromap,599436,1,28527083,2015-01-31T16:32:35Z
325753465,zeromap,599436,1,28527083,2015-01-31T16:32:36Z
325784657,zeromap,599436,2,28536365,2015-02-01T00:57:21Z
325784658,DTHG,463044,2,31381052,2015-05-22T19:14:18Z
325784659,zeromap,599436,2,28536365,2015-02-01T00:57:21Z
325784660,DTHG,463044,2,31381052,2015-05-22T19:14:18Z
325784662,zeromap,599436,2,28536365,2015-02-01T00:57:21Z
325784663,zeromap,599436,2,28536365,2015-02-01T00:57:21Z
325784664,zeromap,599436,2,28536365,2015-02-01T00:57:21Z
325784665,zeromap,599436,1,28529663,2015-01-31T18:29:42Z
325799932,zeromap,599436,1,28532201,2015-01-31T20:31:39Z
325799933,zeromap,599436,1,28532201,2015-01-31T20:31:39Z
325799934,zeromap,599436,1,28532201,2015-01-31T20:31:39Z
325799935,zeromap,599436,1,28532201,2015-01-31T20:31:39Z
325799936,zeromap,599436,2,28864662,2015-02-15T14:42:41Z
325799937,zeromap,599436,1,28532201,2015-01-31T20:31:39Z
325799938,zeromap,599436,1,28532201,2015-01-31T20:31:39Z
325799939,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799940,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799941,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799942,zeromap,599436,2,30315858,2015-04-18T20:32:26Z
325799943,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799944,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799945,DTHG,463044,2,35856832,2015-12-09T23:44:28Z
325799946,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799947,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799948,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799949,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799950,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799951,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325799952,zeromap,599436,2,28864662,2015-02-15T14:42:38Z
325799953,zeromap,599436,1,28532201,2015-01-31T20:31:40Z
325812192,DTHG,463044,1,28534440,2015-01-31T22:23:33Z
325813576,DTHG,463044,1,28534641,2015-01-31T22:37:22Z
325813577,DTHG,463044,1,28534641,2015-01-31T22:37:23Z
325815423,DTHG,463044,1,28534915,2015-01-31T22:51:15Z
325815427,DTHG,463044,1,28534915,2015-01-31T22:51:16Z
325829303,zeromap,599436,1,28536365,2015-02-01T00:57:20Z
325829304,zeromap,599436,1,28536365,2015-02-01T00:57:20Z
325829305,zeromap,599436,1,28536365,2015-02-01T00:57:20Z
325902634,zeromap,599436,1,28546176,2015-02-01T14:24:21Z
325934879,zeromap,599436,1,28549736,2015-02-01T17:11:08Z
325934880,zeromap,599436,1,28549736,2015-02-01T17:11:08Z
325934881,zeromap,599436,1,28549736,2015-02-01T17:11:08Z
325934882,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934884,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934885,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934886,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934888,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934889,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934890,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934892,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934893,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934895,zeromap,599436,2,32410856,2015-07-04T16:51:00Z
325934896,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934897,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934899,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934900,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934902,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934903,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934905,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934906,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934908,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934909,zeromap,599436,1,28549736,2015-02-01T17:11:09Z
325934911,zeromap,599436,1,28549736,2015-02-01T17:11:10Z
325934912,zeromap,599436,1,28549736,2015-02-01T17:11:10Z
326000701,zeromap,599436,1,28555144,2015-02-01T21:28:30Z
326114182,zeromap,599436,1,28572944,2015-02-02T18:21:11Z
326114183,zeromap,599436,1,28572944,2015-02-02T18:21:11Z
326156862,zeromap,599436,1,28578461,2015-02-02T22:41:28Z
326156863,zeromap,599436,1,28578461,2015-02-02T22:41:28Z
326156864,zeromap,599436,1,28578461,2015-02-02T22:41:28Z
326314881,zeromap,599436,3,35876101,2015-12-11T00:14:57Z
326314882,zeromap,599436,1,28603020,2015-02-04T02:28:50Z
326314883,zeromap,599436,1,28603020,2015-02-04T02:28:50Z
326464527,DTHG,463044,1,28621484,2015-02-04T23:02:28Z
326464528,DTHG,463044,1,28621484,2015-02-04T23:02:29Z
326464529,zeromap,599436,2,35093294,2015-11-05T03:09:37Z
326466949,DTHG,463044,1,28621844,2015-02-04T23:27:15Z
326467445,DTHG,463044,1,28621975,2015-02-04T23:38:37Z
326469714,zeromap,599436,1,28622202,2015-02-05T00:04:16Z
326472870,zeromap,599436,4,39038545,2016-05-02T13:27:46Z
326908794,zeromap,599436,1,28672260,2015-02-07T13:07:56Z
327135517,DTHG,463044,1,28713602,2015-02-08T20:15:18Z
327171100,DTHG,463044,1,28718706,2015-02-09T01:32:04Z
